time,temperature
1950-04-16,7.1000000000000005
1950-04-17,8.325000000000001
1950-04-18,9.570833333333333
1950-04-19,9.950000000000001
1950-04-20,10.079166666666667
1950-04-21,9.262500000000001
1950-04-22,10.3375
1950-04-23,8.266666666666667
1950-04-24,8.170833333333333
1950-04-25,4.104166666666667
1950-04-26,5.166666666666667
1950-04-27,5.5249999999999995
1950-04-28,8.85
1950-04-29,12.245833333333332
1950-04-30,15.279166666666667
1950-05-01,16.104166666666668
1950-05-02,15.679166666666667
1950-05-03,14.016666666666666
1950-05-04,11.416666666666666
1950-05-05,10.887500000000001
1950-05-06,12.558333333333332
1950-05-07,12.483333333333334
1950-05-08,12.954166666666666
1950-05-09,14.158333333333333
1950-05-10,15.637500000000001
1950-05-11,15.4625
1950-05-12,16.758333333333333
1950-05-13,17.5
1950-05-14,16.8125
1950-05-15,16.454166666666666
1950-05-16,15.841666666666667
1950-05-17,15.666666666666666
1950-05-18,14.9375
1950-05-19,16.445833333333333
1950-05-20,19.029166666666665
1950-05-21,22.5125
1950-05-22,20.525000000000002
1950-05-23,19.575
1950-05-24,19.25
1950-05-25,19.566666666666666
1950-05-26,15.612499999999999
1950-05-27,13.954166666666666
1950-05-28,13.6625
1950-05-29,15.883333333333333
1950-05-30,19.070833333333333
1950-05-31,16.645833333333332
1950-06-01,17.729166666666668
1950-06-02,18.908333333333335
1950-06-03,20.279166666666665
1950-06-04,20.416666666666668
1950-06-05,20.724999999999998
1950-06-06,20.320833333333333
1950-06-07,20.191666666666666
1950-06-08,20.6125
1950-06-09,21.608333333333334
1950-06-10,22.945833333333336
1950-06-11,24.691666666666666
1950-06-12,21.829166666666666
1950-06-13,20.808333333333334
1950-06-14,20.2375
1950-06-15,21.945833333333336
1950-06-16,22.129166666666666
1950-06-17,18.3875
1950-06-18,18.104166666666668
1950-06-19,21.058333333333334
1950-06-20,23.366666666666664
1950-06-21,19.337500000000002
1950-06-22,17.837500000000002
1950-06-23,18.025000000000002
1950-06-24,19.604166666666668
1950-06-25,20.2625
1950-06-26,18.599999999999998
1950-06-27,20.675
1950-06-28,23.837500000000002
1950-06-29,25.983333333333334
1950-06-30,27.554166666666664
1950-07-01,26.858333333333334
1950-07-02,26.504166666666666
1950-07-03,26.474999999999998
1950-07-04,27.741666666666664
1950-07-05,25.366666666666664
1950-07-06,21.383333333333336
1950-07-07,20.345833333333335
1950-07-08,21.59583333333333
1950-07-09,25.833333333333332
1950-07-10,22.724999999999998
1950-07-11,20.433333333333334
1950-07-12,21.425
1950-07-13,24.858333333333334
1950-07-14,21.195833333333333
1950-07-15,19.345833333333335
1950-07-16,21.875
1950-07-17,21.879166666666666
1950-07-18,22.4375
1950-07-19,23.641666666666666
1950-07-20,24.583333333333332
1950-07-21,26.09166666666667
1950-07-22,26.3625
1950-07-23,25.208333333333332
1950-07-24,20.6875
1950-07-25,22.775000000000002
1950-07-26,25.650000000000002
1950-07-27,26.045833333333334
1950-07-28,26.445833333333336
1950-07-29,22.84583333333333
1950-07-30,22.09583333333333
1950-07-31,23.5125
1950-08-01,24.27916666666667
1950-08-02,20.470833333333335
1950-08-03,17.454166666666666
1950-08-04,17.041666666666668
1950-08-05,19.758333333333333
1950-08-06,23.400000000000002
1950-08-07,23.34166666666667
1950-08-08,22.704166666666666
1950-08-09,23.587500000000002
1950-08-10,24.791666666666668
1950-08-11,19.349999999999998
1950-08-12,19.458333333333332
1950-08-13,20.025000000000002
1950-08-14,20.5
1950-08-15,20.0
1950-08-16,20.3125
1950-08-17,18.295833333333334
1950-08-18,16.75
1950-08-19,18.316666666666666
1950-08-20,20.520833333333332
1950-08-21,23.3125
1950-08-22,24.708333333333332
1950-08-23,25.875
1950-08-24,25.441666666666666
1950-08-25,24.02916666666667
1950-08-26,24.704166666666666
1950-08-27,24.479166666666668
1950-08-28,24.354166666666668
1950-08-29,18.608333333333334
1950-08-30,20.275000000000002
1950-08-31,19.9875
1950-09-01,12.975
1950-09-02,16.645833333333332
1950-09-03,16.441666666666666
1950-09-04,15.583333333333334
1950-09-05,18.470833333333335
1950-09-06,18.429166666666667
1950-09-07,20.3125
1950-09-08,21.008333333333333
1950-09-09,20.754166666666666
1950-09-10,21.3875
1950-09-11,22.45
1950-09-12,20.391666666666666
1950-09-13,20.170833333333334
1950-09-14,21.8
1950-09-15,18.845833333333335
1950-09-16,13.391666666666666
1950-09-17,15.333333333333334
1950-09-18,16.058333333333334
1950-09-19,15.295833333333334
1950-09-20,15.808333333333332
1950-09-21,13.283333333333333
1950-09-22,12.329166666666666
1950-09-23,13.616666666666667
1950-09-24,14.591666666666667
1950-09-25,16.070833333333333
1950-09-26,15.566666666666668
1950-09-27,13.008333333333333
1950-09-28,11.908333333333333
1950-09-29,13.320833333333333
1950-09-30,13.670833333333334
1950-10-01,15.441666666666668
1950-10-02,13.670833333333334
1950-10-03,13.754166666666668
1950-10-04,14.4125
1950-10-05,15.799999999999999
1950-10-06,15.308333333333332
1950-10-07,15.5625
1950-10-08,16.229166666666668
1950-10-09,16.716666666666665
1950-10-10,16.287499999999998
1950-10-11,14.820833333333333
1950-10-12,13.299999999999999
1950-10-13,15.291666666666666
1950-10-14,15.137500000000001
1950-10-15,15.5375
1950-10-16,13.629166666666668
1950-10-17,15.920833333333334
1950-10-18,14.141666666666666
1950-10-19,13.629166666666668
1950-10-20,15.137500000000001
1950-10-21,14.304166666666667
1950-10-22,14.0625
1950-10-23,14.654166666666667
1950-10-24,13.504166666666668
1950-10-25,10.695833333333333
1950-10-26,6.120833333333334
1950-10-27,4.391666666666667
1950-10-28,3.1458333333333335
1950-10-29,1.6166666666666665
1950-10-30,2.3208333333333333
1950-10-31,5.5125
1950-11-01,6.054166666666667
1950-11-02,6.183333333333334
1950-11-03,6.879166666666666
1950-11-04,5.2875000000000005
1950-11-05,4.695833333333334
1950-11-06,4.258333333333334
1950-11-07,1.6375000000000002
1950-11-08,1.9708333333333332
1950-11-09,3.9125
1950-11-10,7.575
1950-11-11,12.7875
1950-11-12,8.954166666666667
1950-11-13,7.941666666666666
1950-11-14,9.254166666666666
1950-11-15,5.779166666666666
1950-11-16,6.8625
1950-11-17,10.004166666666666
1950-11-18,6.908333333333334
1950-11-19,8.5375
1950-11-20,6.054166666666667
1950-11-21,7.258333333333333
1950-11-22,5.054166666666666
1950-11-23,3.3249999999999997
1950-11-24,4.058333333333334
1950-11-25,8.883333333333333
1950-11-26,9.416666666666666
1950-11-27,9.091666666666667
1950-11-28,8.141666666666667
1950-11-29,9.200000000000001
1950-11-30,4.2625
1950-12-01,2.1791666666666667
1950-12-02,6.070833333333333
1950-12-03,6.183333333333334
1950-12-04,0.7583333333333333
1950-12-05,-1.1208333333333333
1950-12-06,-0.1791666666666667
1950-12-07,0.3666666666666667
1950-12-08,-0.9249999999999999
1950-12-09,-2.4291666666666667
1950-12-10,-1.6291666666666667
1950-12-11,0.7333333333333334
1950-12-12,-0.13333333333333333
1950-12-13,-3.3333333333333335
1950-12-14,2.1999999999999997
1950-12-15,2.408333333333333
1950-12-16,-2.3833333333333333
1950-12-17,-4.691666666666666
1950-12-18,-4.595833333333333
1950-12-19,0.15833333333333333
1950-12-20,-1.2791666666666666
1950-12-21,-2.9499999999999997
1950-12-22,-3.8958333333333335
1950-12-23,-0.025000000000000005
1950-12-24,-1.1708333333333334
1950-12-25,-4.9750000000000005
1950-12-26,-3.8791666666666664
1950-12-27,-2.9375
1950-12-28,-3.954166666666667
1950-12-29,-3.920833333333333
1950-12-30,-5.25
1950-12-31,-2.6458333333333335
1951-01-01,-0.4166666666666667
1951-01-02,1.95
1951-01-03,0.33749999999999997
1951-01-04,-1.75
1951-01-05,-0.5958333333333333
1951-01-06,1.4541666666666666
1951-01-07,1.2874999999999999
1951-01-08,2.720833333333333
1951-01-09,-0.9958333333333332
1951-01-10,-0.5875
1951-01-11,1.2958333333333334
1951-01-12,3.891666666666667
1951-01-13,2.65
1951-01-14,1.825
1951-01-15,3.7875
1951-01-16,1.9333333333333333
1951-01-17,1.3541666666666667
1951-01-18,6.5375000000000005
1951-01-19,3.795833333333333
1951-01-20,5.0
1951-01-21,4.7250000000000005
1951-01-22,4.454166666666667
1951-01-23,5.675
1951-01-24,4.933333333333333
1951-01-25,4.395833333333333
1951-01-26,3.404166666666667
1951-01-27,1.2916666666666667
1951-01-28,1.7916666666666667
1951-01-29,1.675
1951-01-30,1.5833333333333333
1951-01-31,1.5333333333333332
1951-02-01,1.3375000000000001
1951-02-02,0.7708333333333334
1951-02-03,1.8625
1951-02-04,4.633333333333334
1951-02-05,4.279166666666667
1951-02-06,3.483333333333333
1951-02-07,3.2583333333333333
1951-02-08,4.483333333333333
1951-02-09,6.229166666666667
1951-02-10,6.1375
1951-02-11,4.116666666666666
1951-02-12,6.4875
1951-02-13,4.141666666666667
1951-02-14,4.154166666666667
1951-02-15,2.8666666666666667
1951-02-16,3.0749999999999997
1951-02-17,3.3083333333333336
1951-02-18,6.116666666666667
1951-02-19,4.9624999999999995
1951-02-20,5.504166666666666
1951-02-21,5.608333333333333
1951-02-22,3.1333333333333333
1951-02-23,3.4625
1951-02-24,3.8958333333333335
1951-02-25,4.158333333333333
1951-02-26,2.2416666666666667
1951-02-27,1.7458333333333333
1951-02-28,0.8125
1951-03-01,-0.5416666666666666
1951-03-02,-0.16250000000000006
1951-03-03,1.3958333333333333
1951-03-04,1.2750000000000001
1951-03-05,1.5458333333333334
1951-03-06,3.8333333333333335
1951-03-07,6.295833333333333
1951-03-08,4.608333333333333
1951-03-09,2.970833333333333
1951-03-10,4.583333333333333
1951-03-11,6.4624999999999995
1951-03-12,8.045833333333333
1951-03-13,8.716666666666667
1951-03-14,7.133333333333333
1951-03-15,7.404166666666666
1951-03-16,11.233333333333334
1951-03-17,11.875
1951-03-18,8.762500000000001
1951-03-19,6.55
1951-03-20,7.0375000000000005
1951-03-21,5.833333333333333
1951-03-22,5.829166666666667
1951-03-23,9.820833333333333
1951-03-24,6.3125
1951-03-25,1.8333333333333333
1951-03-26,3.5500000000000003
1951-03-27,6.3875
1951-03-28,6.854166666666667
1951-03-29,5.020833333333333
1951-03-30,5.133333333333334
1951-03-31,5.091666666666667
1951-04-01,7.2124999999999995
1951-04-02,6.7250000000000005
1951-04-03,6.379166666666666
1951-04-04,7.95
1951-04-05,8.916666666666666
1951-04-06,10.383333333333333
1951-04-07,10.0625
1951-04-08,6.954166666666667
1951-04-09,7.545833333333333
1951-04-10,8.920833333333333
1951-04-11,7.4125000000000005
1951-04-12,7.116666666666667
1951-04-13,9.7125
1951-04-14,9.454166666666667
1951-04-15,9.041666666666666
1951-04-16,11.4625
1951-04-17,12.366666666666667
1951-04-18,13.049999999999999
1951-04-19,13.612499999999999
1951-04-20,13.575000000000001
1951-04-21,13.845833333333333
1951-04-22,14.345833333333333
1951-04-23,14.345833333333333
1951-04-24,14.3125
1951-04-25,12.716666666666667
1951-04-26,12.754166666666668
1951-04-27,12.333333333333334
1951-04-28,9.512500000000001
1951-04-29,7.041666666666667
1951-04-30,9.008333333333333
1951-05-01,10.595833333333333
1951-05-02,12.841666666666667
1951-05-03,13.720833333333333
1951-05-04,11.745833333333332
1951-05-05,12.891666666666666
1951-05-06,13.133333333333333
1951-05-07,13.295833333333334
1951-05-08,11.241666666666667
1951-05-09,10.4375
1951-05-10,10.358333333333333
1951-05-11,11.862499999999999
1951-05-12,11.991666666666667
1951-05-13,11.454166666666666
1951-05-14,10.316666666666666
1951-05-15,9.216666666666667
1951-05-16,10.470833333333333
1951-05-17,10.091666666666667
1951-05-18,10.729166666666666
1951-05-19,12.408333333333333
1951-05-20,12.608333333333334
1951-05-21,17.212500000000002
1951-05-22,16.833333333333332
1951-05-23,19.508333333333333
1951-05-24,20.650000000000002
1951-05-25,19.425
1951-05-26,17.6125
1951-05-27,13.670833333333334
1951-05-28,13.933333333333332
1951-05-29,15.008333333333333
1951-05-30,15.679166666666667
1951-05-31,16.125
1951-06-01,14.729166666666666
1951-06-02,14.091666666666667
1951-06-03,16.275000000000002
1951-06-04,17.1375
1951-06-05,16.404166666666665
1951-06-06,17.054166666666667
1951-06-07,18.2625
1951-06-08,16.525000000000002
1951-06-09,13.554166666666667
1951-06-10,16.1375
1951-06-11,18.675
1951-06-12,20.529166666666665
1951-06-13,20.3875
1951-06-14,22.483333333333334
1951-06-15,24.066666666666666
1951-06-16,24.008333333333336
1951-06-17,22.895833333333332
1951-06-18,22.791666666666668
1951-06-19,16.075
1951-06-20,17.929166666666667
1951-06-21,21.354166666666668
1951-06-22,22.40416666666667
1951-06-23,17.275000000000002
1951-06-24,14.875
1951-06-25,15.491666666666667
1951-06-26,15.450000000000001
1951-06-27,16.216666666666665
1951-06-28,17.662499999999998
1951-06-29,18.016666666666666
1951-06-30,17.933333333333334
1951-07-01,18.154166666666665
1951-07-02,19.654166666666665
1951-07-03,21.599999999999998
1951-07-04,21.912499999999998
1951-07-05,19.983333333333334
1951-07-06,18.333333333333332
1951-07-07,21.5125
1951-07-08,21.858333333333334
1951-07-09,20.3625
1951-07-10,22.679166666666664
1951-07-11,23.037499999999998
1951-07-12,20.341666666666665
1951-07-13,21.162499999999998
1951-07-14,23.525000000000002
1951-07-15,20.016666666666666
1951-07-16,14.516666666666666
1951-07-17,16.575
1951-07-18,19.083333333333332
1951-07-19,21.041666666666668
1951-07-20,21.766666666666666
1951-07-21,21.875
1951-07-22,22.833333333333332
1951-07-23,18.833333333333332
1951-07-24,14.954166666666666
1951-07-25,15.466666666666667
1951-07-26,17.212500000000002
1951-07-27,19.083333333333332
1951-07-28,21.429166666666664
1951-07-29,23.325
1951-07-30,25.045833333333334
1951-07-31,25.087500000000002
1951-08-01,24.254166666666666
1951-08-02,23.929166666666664
1951-08-03,21.820833333333336
1951-08-04,19.941666666666666
1951-08-05,20.599999999999998
1951-08-06,23.954166666666666
1951-08-07,22.954166666666666
1951-08-08,19.0125
1951-08-09,17.054166666666667
1951-08-10,16.241666666666667
1951-08-11,17.349999999999998
1951-08-12,19.754166666666666
1951-08-13,20.599999999999998
1951-08-14,18.533333333333335
1951-08-15,19.3875
1951-08-16,18.866666666666667
1951-08-17,18.304166666666667
1951-08-18,19.729166666666668
1951-08-19,21.45
1951-08-20,21.45
1951-08-21,14.85
1951-08-22,16.1875
1951-08-23,17.720833333333335
1951-08-24,19.245833333333334
1951-08-25,18.679166666666667
1951-08-26,18.279166666666665
1951-08-27,19.474999999999998
1951-08-28,21.316666666666666
1951-08-29,22.837500000000002
1951-08-30,22.712500000000002
1951-08-31,19.291666666666668
1951-09-01,17.087500000000002
1951-09-02,19.258333333333333
1951-09-03,18.470833333333335
1951-09-04,18.025000000000002
1951-09-05,20.583333333333332
1951-09-06,21.462500000000002
1951-09-07,21.912499999999998
1951-09-08,20.645833333333332
1951-09-09,20.904166666666665
1951-09-10,21.3875
1951-09-11,22.733333333333334
1951-09-12,22.320833333333336
1951-09-13,22.3
1951-09-14,18.316666666666666
1951-09-15,19.195833333333333
1951-09-16,18.625
1951-09-17,16.708333333333332
1951-09-18,14.679166666666667
1951-09-19,12.9625
1951-09-20,13.716666666666667
1951-09-21,15.829166666666666
1951-09-22,18.383333333333333
1951-09-23,18.208333333333332
1951-09-24,16.5125
1951-09-25,18.7
1951-09-26,16.7
1951-09-27,14.070833333333333
1951-09-28,14.916666666666666
1951-09-29,12.708333333333334
1951-09-30,14.5375
1951-10-01,16.7375
1951-10-02,17.291666666666668
1951-10-03,17.0125
1951-10-04,16.508333333333333
1951-10-05,15.016666666666666
1951-10-06,12.950000000000001
1951-10-07,14.262500000000001
1951-10-08,13.4375
1951-10-09,12.3125
1951-10-10,12.733333333333334
1951-10-11,11.729166666666666
1951-10-12,10.987499999999999
1951-10-13,13.408333333333333
1951-10-14,12.795833333333334
1951-10-15,11.7875
1951-10-16,10.370833333333334
1951-10-17,9.758333333333333
1951-10-18,9.112499999999999
1951-10-19,11.525
1951-10-20,13.245833333333332
1951-10-21,13.25
1951-10-22,9.941666666666666
1951-10-23,6.033333333333334
1951-10-24,5.8374999999999995
1951-10-25,8.233333333333333
1951-10-26,10.466666666666667
1951-10-27,10.391666666666667
1951-10-28,9.054166666666667
1951-10-29,12.033333333333333
1951-10-30,11.5625
1951-10-31,10.870833333333332
1951-11-01,6.983333333333333
1951-11-02,8.283333333333333
1951-11-03,7.304166666666667
1951-11-04,6.333333333333333
1951-11-05,11.120833333333332
1951-11-06,12.895833333333334
1951-11-07,13.591666666666667
1951-11-08,11.708333333333334
1951-11-09,10.283333333333333
1951-11-10,12.279166666666667
1951-11-11,10.924999999999999
1951-11-12,10.333333333333334
1951-11-13,6.933333333333334
1951-11-14,6.770833333333333
1951-11-15,8.325000000000001
1951-11-16,7.891666666666667
1951-11-17,9.616666666666667
1951-11-18,10.904166666666667
1951-11-19,9.233333333333333
1951-11-20,7.445833333333333
1951-11-21,8.8125
1951-11-22,5.179166666666666
1951-11-23,4.308333333333334
1951-11-24,9.025
1951-11-25,8.799999999999999
1951-11-26,7.666666666666667
1951-11-27,4.2
1951-11-28,4.1375
1951-11-29,3.2541666666666664
1951-11-30,2.966666666666667
1951-12-01,3.9250000000000003
1951-12-02,4.879166666666666
1951-12-03,2.6
1951-12-04,1.9000000000000001
1951-12-05,3.7125
1951-12-06,4.8625
1951-12-07,5.05
1951-12-08,1.5541666666666665
1951-12-09,3.4250000000000003
1951-12-10,5.7
1951-12-11,2.1625
1951-12-12,1.6624999999999999
1951-12-13,2.1999999999999997
1951-12-14,2.625
1951-12-15,3.0833333333333335
1951-12-16,4.141666666666667
1951-12-17,4.829166666666667
1951-12-18,4.325
1951-12-19,4.791666666666667
1951-12-20,5.595833333333334
1951-12-21,5.316666666666666
1951-12-22,4.95
1951-12-23,5.120833333333334
1951-12-24,5.2124999999999995
1951-12-25,5.995833333333334
1951-12-26,5.441666666666666
1951-12-27,3.341666666666667
1951-12-28,1.1041666666666667
1951-12-29,1.6416666666666666
1951-12-30,3.0
1951-12-31,5.5625
1952-01-01,4.070833333333334
1952-01-02,1.6291666666666667
1952-01-03,1.9458333333333335
1952-01-04,0.225
1952-01-05,-0.9291666666666667
1952-01-06,0.30416666666666664
1952-01-07,-1.7708333333333333
1952-01-08,-0.5958333333333333
1952-01-09,1.0541666666666667
1952-01-10,1.3458333333333332
1952-01-11,5.191666666666666
1952-01-12,3.2416666666666667
1952-01-13,-0.5333333333333333
1952-01-14,-1.4875
1952-01-15,2.3125
1952-01-16,3.2416666666666667
1952-01-17,4.1000000000000005
1952-01-18,0.3
1952-01-19,-1.0833333333333333
1952-01-20,-1.7416666666666665
1952-01-21,-6.233333333333333
1952-01-22,-7.283333333333334
1952-01-23,-7.675
1952-01-24,-4.975
1952-01-25,-1.8791666666666667
1952-01-26,-2.091666666666667
1952-01-27,-5.983333333333333
1952-01-28,-5.916666666666667
1952-01-29,-4.229166666666667
1952-01-30,-0.6833333333333332
1952-01-31,-0.39999999999999997
1952-02-01,1.7708333333333333
1952-02-02,0.9541666666666666
1952-02-03,1.2333333333333334
1952-02-04,0.30416666666666664
1952-02-05,-0.041666666666666664
1952-02-06,-2.904166666666667
1952-02-07,-2.3333333333333335
1952-02-08,1.5250000000000001
1952-02-09,-0.725
1952-02-10,-1.0958333333333334
1952-02-11,1.6166666666666665
1952-02-12,4.341666666666667
1952-02-13,0.04999999999999999
1952-02-14,-1.7958333333333334
1952-02-15,-1.6708333333333334
1952-02-16,-3.0500000000000003
1952-02-17,-3.3958333333333335
1952-02-18,-2.8000000000000003
1952-02-19,-2.2375000000000003
1952-02-20,-0.7708333333333334
1952-02-21,2.0625
1952-02-22,3.8666666666666667
1952-02-23,3.9416666666666664
1952-02-24,3.404166666666667
1952-02-25,3.829166666666667
1952-02-26,3.525
1952-02-27,3.3375
1952-02-28,4.0375000000000005
1952-02-29,4.054166666666666
1952-03-01,4.908333333333333
1952-03-02,6.045833333333333
1952-03-03,5.541666666666667
1952-03-04,7.070833333333333
1952-03-05,9.633333333333333
1952-03-06,7.558333333333334
1952-03-07,7.45
1952-03-08,7.983333333333333
1952-03-09,7.304166666666667
1952-03-10,5.3875
1952-03-11,6.016666666666667
1952-03-12,5.8500000000000005
1952-03-13,7.308333333333334
1952-03-14,6.341666666666666
1952-03-15,6.008333333333333
1952-03-16,8.208333333333334
1952-03-17,7.1499999999999995
1952-03-18,7.870833333333334
1952-03-19,8.445833333333333
1952-03-20,7.541666666666667
1952-03-21,9.195833333333335
1952-03-22,9.841666666666667
1952-03-23,11.237499999999999
1952-03-24,10.329166666666667
1952-03-25,9.2875
1952-03-26,6.716666666666666
1952-03-27,5.245833333333333
1952-03-28,10.512500000000001
1952-03-29,11.975
1952-03-30,8.891666666666667
1952-03-31,12.625
1952-04-01,9.554166666666667
1952-04-02,2.341666666666667
1952-04-03,2.3874999999999997
1952-04-04,3.5875
1952-04-05,6.075
1952-04-06,7.458333333333333
1952-04-07,10.0375
1952-04-08,12.333333333333334
1952-04-09,12.495833333333332
1952-04-10,14.237499999999999
1952-04-11,15.241666666666667
1952-04-12,15.4
1952-04-13,14.933333333333332
1952-04-14,15.708333333333334
1952-04-15,15.641666666666666
1952-04-16,16.120833333333334
1952-04-17,15.6875
1952-04-18,15.583333333333334
1952-04-19,16.0
1952-04-20,15.762500000000001
1952-04-21,16.633333333333333
1952-04-22,12.629166666666668
1952-04-23,11.15
1952-04-24,8.658333333333333
1952-04-25,10.208333333333334
1952-04-26,12.566666666666668
1952-04-27,12.545833333333334
1952-04-28,13.608333333333334
1952-04-29,15.65
1952-04-30,16.5625
1952-05-01,15.6
1952-05-02,15.299999999999999
1952-05-03,15.804166666666667
1952-05-04,14.370833333333332
1952-05-05,14.35
1952-05-06,14.4125
1952-05-07,15.358333333333334
1952-05-08,14.529166666666667
1952-05-09,15.983333333333334
1952-05-10,17.345833333333335
1952-05-11,17.099999999999998
1952-05-12,12.65
1952-05-13,13.833333333333334
1952-05-14,15.516666666666667
1952-05-15,17.520833333333332
1952-05-16,19.0125
1952-05-17,19.537499999999998
1952-05-18,17.916666666666668
1952-05-19,17.741666666666667
1952-05-20,17.445833333333333
1952-05-21,14.416666666666666
1952-05-22,14.3125
1952-05-23,14.508333333333333
1952-05-24,15.512500000000001
1952-05-25,15.075000000000001
1952-05-26,15.958333333333334
1952-05-27,16.891666666666666
1952-05-28,17.720833333333335
1952-05-29,18.224999999999998
1952-05-30,18.629166666666666
1952-05-31,20.791666666666668
1952-06-01,21.45
1952-06-02,19.287499999999998
1952-06-03,18.95
1952-06-04,18.679166666666667
1952-06-05,21.820833333333336
1952-06-06,22.75
1952-06-07,19.620833333333334
1952-06-08,16.704166666666666
1952-06-09,17.662499999999998
1952-06-10,19.462500000000002
1952-06-11,22.25
1952-06-12,23.8875
1952-06-13,20.654166666666665
1952-06-14,20.3
1952-06-15,22.641666666666666
1952-06-16,22.420833333333334
1952-06-17,24.2
1952-06-18,21.258333333333333
1952-06-19,18.433333333333334
1952-06-20,17.712500000000002
1952-06-21,17.412499999999998
1952-06-22,20.120833333333334
1952-06-23,20.837500000000002
1952-06-24,20.179166666666667
1952-06-25,21.929166666666664
1952-06-26,23.02916666666667
1952-06-27,22.479166666666668
1952-06-28,24.15416666666667
1952-06-29,25.875
1952-06-30,27.629166666666666
1952-07-01,29.337500000000002
1952-07-02,29.6375
1952-07-03,28.958333333333332
1952-07-04,28.087500000000002
1952-07-05,28.491666666666664
1952-07-06,29.462500000000002
1952-07-07,27.5
1952-07-08,26.854166666666668
1952-07-09,21.1125
1952-07-10,22.241666666666664
1952-07-11,24.162499999999998
1952-07-12,24.037499999999998
1952-07-13,22.441666666666666
1952-07-14,22.920833333333334
1952-07-15,22.9375
1952-07-16,20.708333333333332
1952-07-17,21.454166666666666
1952-07-18,21.5125
1952-07-19,21.166666666666668
1952-07-20,23.895833333333332
1952-07-21,24.616666666666664
1952-07-22,24.141666666666666
1952-07-23,23.758333333333336
1952-07-24,22.545833333333334
1952-07-25,21.670833333333334
1952-07-26,23.275000000000002
1952-07-27,24.766666666666666
1952-07-28,21.329166666666666
1952-07-29,18.8625
1952-07-30,20.787499999999998
1952-07-31,22.4875
1952-08-01,23.891666666666666
1952-08-02,24.599999999999998
1952-08-03,23.308333333333334
1952-08-04,24.40416666666667
1952-08-05,26.400000000000002
1952-08-06,26.1375
1952-08-07,21.433333333333334
1952-08-08,23.454166666666666
1952-08-09,22.733333333333334
1952-08-10,20.266666666666666
1952-08-11,23.808333333333334
1952-08-12,25.770833333333332
1952-08-13,26.858333333333334
1952-08-14,27.3125
1952-08-15,25.983333333333334
1952-08-16,19.758333333333333
1952-08-17,17.595833333333335
1952-08-18,18.529166666666665
1952-08-19,19.462500000000002
