time,temperature
1950-04-27,7.220833333333334
1950-04-28,8.604166666666666
1950-04-29,10.945833333333333
1950-04-30,13.220833333333333
1950-05-01,15.65
1950-05-02,15.137500000000001
1950-05-03,13.8125
1950-05-04,12.254166666666668
1950-05-05,10.995833333333332
1950-05-06,11.091666666666667
1950-05-07,12.154166666666667
1950-05-08,12.075000000000001
1950-05-09,14.4125
1950-05-10,15.475000000000001
1950-05-11,15.483333333333334
1950-05-12,17.020833333333332
1950-05-13,17.458333333333332
1950-05-14,17.320833333333333
1950-05-15,16.670833333333334
1950-05-16,16.470833333333335
1950-05-17,16.337500000000002
1950-05-18,15.1875
1950-05-19,16.795833333333334
1950-05-20,18.658333333333335
1950-05-21,22.141666666666666
1950-05-22,20.416666666666668
1950-05-23,19.3
1950-05-24,18.650000000000002
1950-05-25,18.45
1950-05-26,15.916666666666666
1950-05-27,14.245833333333332
1950-05-28,14.029166666666667
1950-05-29,15.2125
1950-05-30,17.925
1950-05-31,15.362499999999999
1950-06-01,17.5125
1950-06-02,18.141666666666666
1950-06-03,19.804166666666667
1950-06-04,21.016666666666666
1950-06-05,22.208333333333332
1950-06-06,21.629166666666666
1950-06-07,21.337500000000002
1950-06-08,22.150000000000002
1950-06-09,21.645833333333332
1950-06-10,21.7
1950-06-11,23.454166666666666
1950-06-12,22.066666666666666
1950-06-13,20.670833333333334
1950-06-14,20.616666666666667
1950-06-15,22.4375
1950-06-16,21.90416666666667
1950-06-17,17.895833333333332
1950-06-18,17.9375
1950-06-19,19.679166666666667
1950-06-20,22.179166666666664
1950-06-21,18.5625
1950-06-22,17.05
1950-06-23,17.070833333333333
1950-06-24,18.470833333333335
1950-06-25,19.716666666666665
1950-06-26,18.708333333333332
1950-06-27,19.875
1950-06-28,22.325
1950-06-29,26.308333333333334
1950-06-30,27.333333333333332
1950-07-01,25.558333333333334
1950-07-02,26.020833333333332
1950-07-03,25.55
1950-07-04,27.304166666666664
1950-07-05,24.308333333333334
1950-07-06,21.758333333333336
1950-07-07,20.054166666666667
1950-07-08,20.979166666666668
1950-07-09,24.979166666666668
1950-07-10,22.162499999999998
1950-07-11,19.945833333333333
1950-07-12,20.6375
1950-07-13,22.53333333333333
1950-07-14,20.1125
1950-07-15,18.925
1950-07-16,20.841666666666665
1950-07-17,20.662499999999998
1950-07-18,20.966666666666665
1950-07-19,22.3
1950-07-20,24.0
1950-07-21,26.070833333333336
1950-07-22,24.65833333333333
1950-07-23,23.870833333333334
1950-07-24,21.279166666666665
1950-07-25,22.2375
1950-07-26,24.491666666666664
1950-07-27,24.329166666666666
1950-07-28,24.395833333333332
1950-07-29,22.78333333333333
1950-07-30,21.320833333333333
1950-07-31,23.179166666666664
1950-08-01,22.420833333333334
1950-08-02,20.454166666666666
1950-08-03,18.2375
1950-08-04,17.704166666666666
1950-08-05,18.8875
1950-08-06,21.72083333333333
1950-08-07,23.05
1950-08-08,22.391666666666666
1950-08-09,24.129166666666666
1950-08-10,24.925
1950-08-11,19.408333333333335
1950-08-12,20.129166666666666
1950-08-13,20.883333333333333
1950-08-14,21.179166666666667
1950-08-15,20.3
1950-08-16,20.070833333333333
1950-08-17,17.304166666666667
1950-08-18,16.716666666666665
1950-08-19,17.974999999999998
1950-08-20,20.304166666666667
1950-08-21,22.566666666666666
1950-08-22,24.445833333333336
1950-08-23,25.22083333333333
1950-08-24,23.2625
1950-08-25,22.504166666666666
1950-08-26,23.650000000000002
1950-08-27,22.912499999999998
1950-08-28,23.337500000000002
1950-08-29,18.75
1950-08-30,19.129166666666666
1950-08-31,18.395833333333332
1950-09-01,13.608333333333334
1950-09-02,17.866666666666667
1950-09-03,16.633333333333333
1950-09-04,15.5375
1950-09-05,18.75
1950-09-06,18.016666666666666
1950-09-07,19.933333333333334
1950-09-08,20.091666666666665
1950-09-09,20.125
1950-09-10,20.408333333333335
1950-09-11,21.4375
1950-09-12,19.870833333333334
1950-09-13,17.654166666666665
1950-09-14,21.233333333333334
1950-09-15,19.258333333333333
1950-09-16,13.966666666666667
1950-09-17,14.450000000000001
1950-09-18,15.020833333333334
1950-09-19,15.283333333333333
1950-09-20,16.541666666666668
1950-09-21,13.799999999999999
1950-09-22,13.025
1950-09-23,12.549999999999999
1950-09-24,12.833333333333334
1950-09-25,16.666666666666668
1950-09-26,15.0625
1950-09-27,11.854166666666666
1950-09-28,10.358333333333333
1950-09-29,11.5875
1950-09-30,12.129166666666668
1950-10-01,14.674999999999999
1950-10-02,12.933333333333332
1950-10-03,13.020833333333334
1950-10-04,11.916666666666666
1950-10-05,14.641666666666666
1950-10-06,14.383333333333333
1950-10-07,15.079166666666666
1950-10-08,15.304166666666667
1950-10-09,16.108333333333334
1950-10-10,16.195833333333333
1950-10-11,14.237499999999999
1950-10-12,12.620833333333332
1950-10-13,12.833333333333334
1950-10-14,14.5625
1950-10-15,14.458333333333334
1950-10-16,13.7125
1950-10-17,15.283333333333333
1950-10-18,13.670833333333334
1950-10-19,13.504166666666668
1950-10-20,11.070833333333333
1950-10-21,12.170833333333334
1950-10-22,12.954166666666666
1950-10-23,13.65
1950-10-24,12.545833333333334
1950-10-25,9.666666666666666
1950-10-26,5.675
1950-10-27,4.816666666666666
1950-10-28,3.0666666666666664
1950-10-29,2.9250000000000003
1950-10-30,2.3666666666666667
1950-10-31,4.766666666666667
1950-11-01,6.7749999999999995
1950-11-02,8.179166666666667
1950-11-03,8.704166666666667
1950-11-04,6.829166666666667
1950-11-05,5.625
1950-11-06,5.058333333333334
1950-11-07,2.0416666666666665
1950-11-08,2.5958333333333337
1950-11-09,3.2416666666666667
1950-11-10,9.929166666666665
1950-11-11,13.745833333333332
1950-11-12,10.083333333333334
1950-11-13,9.85
1950-11-14,10.445833333333333
1950-11-15,6.016666666666667
1950-11-16,8.383333333333333
1950-11-17,10.583333333333334
1950-11-18,6.004166666666666
1950-11-19,9.470833333333333
1950-11-20,6.929166666666667
1950-11-21,9.358333333333333
1950-11-22,7.445833333333333
1950-11-23,6.270833333333333
1950-11-24,7.558333333333334
1950-11-25,11.504166666666668
1950-11-26,10.933333333333332
1950-11-27,8.299999999999999
1950-11-28,10.041666666666666
1950-11-29,10.0
1950-11-30,5.6875
1950-12-01,4.175
1950-12-02,8.583333333333334
1950-12-03,7.8625
1950-12-04,1.2791666666666666
1950-12-05,0.42083333333333334
1950-12-06,-0.00833333333333332
1950-12-07,-0.6125
1950-12-08,-1.5
1950-12-09,-1.0583333333333333
1950-12-10,-0.6124999999999999
1950-12-11,2.9916666666666667
1950-12-12,1.375
1950-12-13,0.9125
1950-12-14,4.729166666666667
1950-12-15,2.8041666666666667
1950-12-16,-0.7416666666666667
1950-12-17,-0.7166666666666667
1950-12-18,0.45
1950-12-19,1.8041666666666665
1950-12-20,-2.4083333333333337
1950-12-21,-6.895833333333333
1950-12-22,-2.4166666666666665
1950-12-23,-2.4250000000000003
1950-12-24,-4.695833333333334
1950-12-25,-4.854166666666667
1950-12-26,-3.216666666666667
1950-12-27,-3.475
1950-12-28,-4.345833333333333
1950-12-29,-2.858333333333333
1950-12-30,-6.575
1950-12-31,-5.1625000000000005
1951-01-01,2.2666666666666666
1951-01-02,2.3583333333333334
1951-01-03,-1.45
1951-01-04,-1.7249999999999999
1951-01-05,0.12916666666666668
1951-01-06,4.808333333333334
1951-01-07,5.2124999999999995
1951-01-08,1.7666666666666666
1951-01-09,1.7333333333333334
1951-01-10,3.225
1951-01-11,6.7625
1951-01-12,6.858333333333333
1951-01-13,2.4291666666666667
1951-01-14,2.2875
1951-01-15,6.195833333333333
1951-01-16,3.025
1951-01-17,2.0833333333333335
1951-01-18,6.895833333333333
1951-01-19,5.754166666666666
1951-01-20,6.779166666666666
1951-01-21,6.695833333333333
1951-01-22,4.766666666666667
1951-01-23,4.104166666666667
1951-01-24,5.733333333333333
1951-01-25,4.516666666666667
1951-01-26,3.1875
1951-01-27,1.9875
1951-01-28,2.6750000000000003
1951-01-29,3.4375
1951-01-30,2.5625
1951-01-31,2.4583333333333335
1951-02-01,2.658333333333333
1951-02-02,2.0791666666666666
1951-02-03,2.6166666666666667
1951-02-04,5.2875000000000005
1951-02-05,5.179166666666666
1951-02-06,2.370833333333333
1951-02-07,2.1625
1951-02-08,4.758333333333334
1951-02-09,7.8875
1951-02-10,5.625
1951-02-11,7.7875000000000005
1951-02-12,6.4624999999999995
1951-02-13,5.520833333333333
1951-02-14,6.029166666666668
1951-02-15,4.433333333333334
1951-02-16,3.529166666666667
1951-02-17,6.2250000000000005
1951-02-18,6.891666666666667
1951-02-19,6.933333333333334
1951-02-20,7.2124999999999995
1951-02-21,8.225
1951-02-22,5.104166666666667
1951-02-23,3.858333333333333
1951-02-24,3.841666666666667
1951-02-25,2.7416666666666667
1951-02-26,2.9499999999999997
1951-02-27,1.4124999999999999
1951-02-28,1.9583333333333333
1951-03-01,1.325
1951-03-02,1.6875
1951-03-03,1.1125
1951-03-04,1.8416666666666666
1951-03-05,1.8125
1951-03-06,2.3666666666666667
1951-03-07,4.0874999999999995
1951-03-08,4.154166666666667
1951-03-09,3.7125
1951-03-10,5.516666666666667
1951-03-11,7.970833333333334
1951-03-12,7.05
1951-03-13,11.3375
1951-03-14,8.429166666666667
1951-03-15,9.137500000000001
1951-03-16,12.504166666666668
1951-03-17,13.166666666666666
1951-03-18,12.083333333333334
1951-03-19,8.845833333333333
1951-03-20,7.875
1951-03-21,6.429166666666667
1951-03-22,5.154166666666667
1951-03-23,10.345833333333333
1951-03-24,8.125
1951-03-25,3.454166666666667
1951-03-26,4.791666666666667
1951-03-27,7.2124999999999995
1951-03-28,6.191666666666666
1951-03-29,4.329166666666667
1951-03-30,5.879166666666666
1951-03-31,4.7875000000000005
1951-04-01,6.7250000000000005
1951-04-02,7.625
1951-04-03,6.3374999999999995
1951-04-04,7.141666666666667
1951-04-05,7.279166666666666
1951-04-06,10.9125
1951-04-07,10.304166666666667
1951-04-08,7.458333333333333
1951-04-09,8.875
1951-04-10,8.795833333333333
1951-04-11,6.258333333333333
1951-04-12,6.804166666666667
1951-04-13,8.045833333333333
1951-04-14,8.070833333333333
1951-04-15,6.804166666666667
1951-04-16,10.5875
1951-04-17,12.375
1951-04-18,13.262500000000001
1951-04-19,14.237499999999999
1951-04-20,14.299999999999999
1951-04-21,14.091666666666667
1951-04-22,13.341666666666667
1951-04-23,13.991666666666667
1951-04-24,15.258333333333333
1951-04-25,13.891666666666667
1951-04-26,13.799999999999999
1951-04-27,12.674999999999999
1951-04-28,9.475
1951-04-29,6.933333333333334
1951-04-30,7.541666666666667
1951-05-01,9.416666666666666
1951-05-02,12.825000000000001
1951-05-03,13.858333333333334
1951-05-04,12.183333333333332
1951-05-05,11.799999999999999
1951-05-06,12.641666666666666
1951-05-07,13.291666666666666
1951-05-08,11.708333333333334
1951-05-09,10.195833333333333
1951-05-10,10.333333333333334
1951-05-11,12.0625
1951-05-12,11.941666666666668
1951-05-13,12.674999999999999
1951-05-14,10.533333333333333
1951-05-15,9.666666666666666
1951-05-16,10.237499999999999
1951-05-17,9.833333333333334
1951-05-18,10.299999999999999
1951-05-19,11.4125
1951-05-20,11.7875
1951-05-21,15.204166666666666
1951-05-22,15.795833333333334
1951-05-23,18.479166666666668
1951-05-24,19.970833333333335
1951-05-25,19.1375
1951-05-26,17.558333333333334
1951-05-27,11.408333333333333
1951-05-28,13.491666666666667
1951-05-29,15.020833333333334
1951-05-30,16.745833333333334
1951-05-31,15.816666666666668
1951-06-01,14.995833333333332
1951-06-02,14.070833333333333
1951-06-03,15.970833333333333
1951-06-04,16.8625
1951-06-05,16.962500000000002
1951-06-06,17.295833333333334
1951-06-07,18.087500000000002
1951-06-08,16.745833333333334
1951-06-09,13.654166666666667
1951-06-10,15.833333333333334
1951-06-11,17.349999999999998
1951-06-12,20.216666666666665
1951-06-13,19.724999999999998
1951-06-14,20.829166666666666
1951-06-15,23.6125
1951-06-16,22.59166666666667
1951-06-17,21.47083333333333
1951-06-18,20.595833333333335
1951-06-19,13.954166666666666
1951-06-20,16.958333333333332
1951-06-21,20.75
1951-06-22,21.366666666666664
1951-06-23,17.858333333333334
1951-06-24,15.408333333333333
1951-06-25,15.029166666666667
1951-06-26,15.566666666666668
1951-06-27,16.55
1951-06-28,17.829166666666666
1951-06-29,16.895833333333332
1951-06-30,17.841666666666665
1951-07-01,18.179166666666667
1951-07-02,18.3625
1951-07-03,20.575
1951-07-04,21.666666666666668
1951-07-05,18.775000000000002
1951-07-06,17.391666666666666
1951-07-07,19.8625
1951-07-08,21.675
1951-07-09,20.245833333333334
1951-07-10,22.316666666666666
1951-07-11,21.9375
1951-07-12,19.404166666666665
1951-07-13,19.14166666666667
1951-07-14,21.5
1951-07-15,19.108333333333334
1951-07-16,15.095833333333333
1951-07-17,16.787499999999998
1951-07-18,18.933333333333334
1951-07-19,20.75
1951-07-20,20.091666666666665
1951-07-21,20.683333333333334
1951-07-22,21.55
1951-07-23,19.037499999999998
1951-07-24,16.329166666666666
1951-07-25,15.4125
1951-07-26,16.954166666666666
1951-07-27,18.3875
1951-07-28,20.2625
1951-07-29,22.599999999999998
1951-07-30,23.275000000000002
1951-07-31,22.933333333333334
1951-08-01,22.920833333333334
1951-08-02,22.40833333333333
1951-08-03,21.458333333333332
1951-08-04,20.420833333333334
1951-08-05,19.4875
1951-08-06,22.383333333333336
1951-08-07,21.729166666666668
1951-08-08,18.474999999999998
1951-08-09,17.841666666666665
1951-08-10,16.133333333333333
1951-08-11,16.875
1951-08-12,19.141666666666666
1951-08-13,19.2625
1951-08-14,18.0125
1951-08-15,16.945833333333333
1951-08-16,18.029166666666665
1951-08-17,17.429166666666667
1951-08-18,18.933333333333334
1951-08-19,20.55
1951-08-20,17.5125
1951-08-21,15.025
1951-08-22,17.391666666666666
1951-08-23,17.704166666666666
1951-08-24,17.837500000000002
1951-08-25,16.48333333333333
1951-08-26,17.716666666666665
1951-08-27,18.554166666666667
1951-08-28,19.724999999999998
1951-08-29,22.337500000000002
1951-08-30,21.912499999999998
1951-08-31,18.370833333333334
1951-09-01,16.6125
1951-09-02,18.679166666666667
1951-09-03,19.166666666666668
1951-09-04,17.391666666666666
1951-09-05,18.383333333333333
1951-09-06,21.016666666666666
1951-09-07,21.029166666666665
1951-09-08,21.141666666666666
1951-09-09,20.724999999999998
1951-09-10,21.108333333333334
1951-09-11,21.391666666666666
1951-09-12,21.266666666666666
1951-09-13,22.175
1951-09-14,17.579166666666666
1951-09-15,16.804166666666667
1951-09-16,17.191666666666666
1951-09-17,15.958333333333334
1951-09-18,14.674999999999999
1951-09-19,12.741666666666667
1951-09-20,13.266666666666666
1951-09-21,12.700000000000001
1951-09-22,16.6125
1951-09-23,17.841666666666665
1951-09-24,15.950000000000001
1951-09-25,16.675
1951-09-26,16.933333333333334
1951-09-27,14.191666666666668
1951-09-28,13.483333333333334
1951-09-29,12.704166666666666
1951-09-30,13.237499999999999
1951-10-01,14.075000000000001
1951-10-02,15.808333333333332
1951-10-03,15.254166666666668
1951-10-04,14.720833333333333
1951-10-05,14.570833333333333
1951-10-06,12.225
1951-10-07,13.170833333333334
1951-10-08,12.216666666666667
1951-10-09,10.450000000000001
1951-10-10,12.291666666666666
1951-10-11,11.125
1951-10-12,11.025
1951-10-13,11.920833333333334
1951-10-14,11.816666666666668
1951-10-15,10.5875
1951-10-16,8.495833333333334
1951-10-17,7.55
1951-10-18,7.445833333333333
1951-10-19,9.674999999999999
1951-10-20,11.766666666666666
1951-10-21,11.737499999999999
1951-10-22,8.120833333333334
1951-10-23,6.366666666666667
1951-10-24,6.0249999999999995
1951-10-25,8.0875
1951-10-26,9.758333333333333
1951-10-27,9.591666666666667
1951-10-28,10.549999999999999
1951-10-29,11.945833333333333
1951-10-30,11.991666666666667
1951-10-31,11.0375
1951-11-01,8.241666666666667
1951-11-02,8.470833333333333
1951-11-03,8.491666666666667
1951-11-04,7.154166666666666
1951-11-05,14.612499999999999
1951-11-06,16.875
1951-11-07,16.162499999999998
1951-11-08,13.216666666666667
1951-11-09,10.666666666666666
1951-11-10,12.633333333333333
1951-11-11,12.512500000000001
1951-11-12,10.454166666666667
1951-11-13,7.995833333333334
1951-11-14,7.104166666666667
1951-11-15,7.891666666666667
1951-11-16,7.083333333333333
1951-11-17,10.883333333333333
1951-11-18,13.766666666666666
1951-11-19,7.458333333333333
1951-11-20,6.104166666666667
1951-11-21,8.275
1951-11-22,5.991666666666667
1951-11-23,6.254166666666666
1951-11-24,9.983333333333333
1951-11-25,8.554166666666667
1951-11-26,7.333333333333333
1951-11-27,3.079166666666667
1951-11-28,1.7416666666666665
1951-11-29,2.7708333333333335
1951-11-30,2.9291666666666667
1951-12-01,2.183333333333333
1951-12-02,2.9458333333333333
1951-12-03,3.0833333333333335
1951-12-04,3.033333333333333
1951-12-05,4.3500000000000005
1951-12-06,6.120833333333334
1951-12-07,6.4750000000000005
1951-12-08,3.391666666666667
1951-12-09,4.583333333333333
1951-12-10,6.191666666666666
1951-12-11,2.058333333333333
1951-12-12,0.6666666666666666
1951-12-13,2.483333333333333
1951-12-14,2.154166666666667
1951-12-15,1.8125
1951-12-16,1.9291666666666665
1951-12-17,2.5791666666666666
1951-12-18,2.3833333333333333
1951-12-19,2.183333333333333
1951-12-20,5.766666666666667
1951-12-21,2.966666666666667
1951-12-22,3.25
1951-12-23,2.783333333333333
1951-12-24,3.408333333333333
1951-12-25,8.095833333333333
1951-12-26,5.9125000000000005
1951-12-27,3.1
1951-12-28,2.4875000000000003
1951-12-29,3.3041666666666667
1951-12-30,3.6875
1951-12-31,6.741666666666667
1952-01-01,6.129166666666666
1952-01-02,3.35
1952-01-03,4.445833333333334
1952-01-04,0.8083333333333332
1952-01-05,2.1041666666666665
1952-01-06,3.6916666666666664
1952-01-07,0.41250000000000003
1952-01-08,0.1958333333333333
1952-01-09,1.8583333333333334
1952-01-10,2.3874999999999997
1952-01-11,8.395833333333334
1952-01-12,4.0625
1952-01-13,1.8583333333333334
1952-01-14,1.1958333333333333
1952-01-15,4.645833333333333
1952-01-16,4.220833333333333
1952-01-17,5.695833333333333
1952-01-18,2.058333333333333
1952-01-19,1.3125
1952-01-20,-0.1875
1952-01-21,-1.0708333333333333
1952-01-22,-2.8666666666666667
1952-01-23,-2.095833333333333
1952-01-24,-1.7791666666666668
1952-01-25,-1.1916666666666667
1952-01-26,-2.1125000000000003
1952-01-27,-1.7625
1952-01-28,-3.7583333333333333
1952-01-29,-2.733333333333333
1952-01-30,-0.325
1952-01-31,0.6041666666666666
1952-02-01,0.725
1952-02-02,0.48333333333333334
1952-02-03,1.8083333333333333
1952-02-04,1.6208333333333333
1952-02-05,0.5291666666666667
1952-02-06,-1.1125
1952-02-07,0.012500000000000011
1952-02-08,2.4208333333333334
1952-02-09,0.4041666666666666
1952-02-10,-1.0916666666666668
1952-02-11,1.625
1952-02-12,4.683333333333334
1952-02-13,0.09583333333333334
1952-02-14,-0.7541666666666665
1952-02-15,0.05833333333333335
1952-02-16,-3.125
1952-02-17,-2.775
1952-02-18,-0.7374999999999999
1952-02-19,-0.31666666666666665
1952-02-20,0.9166666666666666
1952-02-21,2.8083333333333336
1952-02-22,2.2875
1952-02-23,4.054166666666666
1952-02-24,3.233333333333334
1952-02-25,2.5875
1952-02-26,3.1833333333333336
1952-02-27,3.033333333333333
1952-02-28,4.258333333333334
1952-02-29,2.6833333333333336
1952-03-01,5.233333333333333
1952-03-02,6.383333333333333
1952-03-03,6.845833333333334
1952-03-04,9.316666666666666
1952-03-05,10.025
1952-03-06,8.808333333333334
1952-03-07,8.641666666666667
1952-03-08,10.229166666666666
1952-03-09,7.595833333333332
1952-03-10,7.3374999999999995
1952-03-11,6.208333333333333
1952-03-12,5.883333333333333
1952-03-13,6.979166666666667
1952-03-14,5.804166666666667
1952-03-15,5.9624999999999995
1952-03-16,8.208333333333334
1952-03-17,6.691666666666666
1952-03-18,8.283333333333333
1952-03-19,9.512500000000001
1952-03-20,8.416666666666666
1952-03-21,9.870833333333334
1952-03-22,11.879166666666668
1952-03-23,11.85
1952-03-24,9.816666666666666
1952-03-25,9.275
1952-03-26,7.1875
1952-03-27,4.075
1952-03-28,10.383333333333333
1952-03-29,13.75
1952-03-30,11.429166666666667
1952-03-31,13.8125
1952-04-01,7.158333333333334
1952-04-02,3.533333333333333
1952-04-03,4.258333333333334
1952-04-04,4.629166666666666
1952-04-05,5.729166666666667
1952-04-06,8.0
1952-04-07,10.424999999999999
1952-04-08,12.4375
1952-04-09,12.4375
1952-04-10,14.270833333333334
1952-04-11,15.820833333333333
1952-04-12,14.908333333333333
1952-04-13,14.762500000000001
1952-04-14,15.016666666666666
1952-04-15,15.433333333333332
1952-04-16,14.941666666666668
1952-04-17,14.608333333333334
1952-04-18,14.916666666666666
1952-04-19,15.566666666666668
1952-04-20,15.129166666666668
1952-04-21,16.091666666666665
1952-04-22,13.670833333333334
1952-04-23,11.995833333333332
1952-04-24,9.612499999999999
1952-04-25,10.870833333333332
1952-04-26,13.058333333333332
1952-04-27,12.1625
1952-04-28,11.65
1952-04-29,14.6
1952-04-30,15.941666666666668
1952-05-01,15.295833333333334
1952-05-02,14.887500000000001
1952-05-03,15.058333333333332
1952-05-04,14.616666666666667
1952-05-05,15.366666666666667
1952-05-06,14.833333333333334
1952-05-07,15.358333333333334
1952-05-08,15.0
1952-05-09,14.387500000000001
1952-05-10,15.504166666666668
1952-05-11,15.295833333333334
1952-05-12,13.129166666666668
1952-05-13,12.9
1952-05-14,14.799999999999999
1952-05-15,16.275000000000002
1952-05-16,17.462500000000002
1952-05-17,18.779166666666665
1952-05-18,17.241666666666667
1952-05-19,16.900000000000002
1952-05-20,16.870833333333334
1952-05-21,13.924999999999999
1952-05-22,13.016666666666666
1952-05-23,14.304166666666667
1952-05-24,15.608333333333334
1952-05-25,15.429166666666667
1952-05-26,15.745833333333332
1952-05-27,16.291666666666668
1952-05-28,16.804166666666667
1952-05-29,17.537499999999998
1952-05-30,17.320833333333333
1952-05-31,19.633333333333333
1952-06-01,21.2625
1952-06-02,19.3625
1952-06-03,18.220833333333335
1952-06-04,17.608333333333334
1952-06-05,20.554166666666667
1952-06-06,22.59166666666667
1952-06-07,19.525000000000002
1952-06-08,16.908333333333335
1952-06-09,16.4875
1952-06-10,17.945833333333333
1952-06-11,21.316666666666666
1952-06-12,23.495833333333334
1952-06-13,19.375
1952-06-14,19.6125
1952-06-15,20.945833333333333
1952-06-16,20.8
1952-06-17,23.195833333333336
1952-06-18,20.6375
1952-06-19,17.900000000000002
1952-06-20,17.004166666666666
1952-06-21,16.491666666666667
1952-06-22,18.099999999999998
1952-06-23,19.929166666666667
1952-06-24,18.8125
1952-06-25,19.900000000000002
1952-06-26,20.779166666666665
1952-06-27,21.333333333333332
1952-06-28,22.675
1952-06-29,25.233333333333334
1952-06-30,24.920833333333334
1952-07-01,28.020833333333332
1952-07-02,28.650000000000002
1952-07-03,27.604166666666668
1952-07-04,27.670833333333334
1952-07-05,28.587500000000002
1952-07-06,28.183333333333334
1952-07-07,26.104166666666668
1952-07-08,25.391666666666666
1952-07-09,22.3125
1952-07-10,22.575
1952-07-11,23.995833333333334
1952-07-12,24.787499999999998
1952-07-13,21.8125
1952-07-14,21.5
1952-07-15,21.733333333333334
1952-07-16,20.2
1952-07-17,20.229166666666668
1952-07-18,20.375
1952-07-19,21.116666666666667
1952-07-20,22.375
1952-07-21,24.95
1952-07-22,25.05
1952-07-23,25.22083333333333
1952-07-24,22.854166666666668
1952-07-25,21.458333333333332
1952-07-26,21.96666666666667
1952-07-27,23.241666666666664
1952-07-28,21.254166666666666
1952-07-29,19.445833333333333
1952-07-30,19.8
1952-07-31,21.158333333333335
1952-08-01,23.179166666666664
1952-08-02,23.291666666666668
1952-08-03,23.166666666666668
1952-08-04,23.27916666666667
1952-08-05,26.045833333333334
1952-08-06,26.295833333333334
1952-08-07,21.604166666666668
1952-08-08,22.84583333333333
1952-08-09,22.7375
1952-08-10,20.6625
1952-08-11,22.65416666666667
1952-08-12,25.65833333333333
1952-08-13,26.5625
1952-08-14,26.837500000000002
1952-08-15,25.34166666666667
1952-08-16,19.358333333333334
1952-08-17,18.195833333333333
1952-08-18,17.729166666666668
1952-08-19,19.7625
1952-08-20,17.429166666666667
1952-08-21,16.529166666666665
1952-08-22,16.625
