time,temperature
1950-04-20,11.770833333333334
1950-04-21,12.6875
1950-04-22,12.629166666666668
1950-04-23,13.483333333333334
1950-04-24,12.208333333333334
1950-04-25,9.454166666666667
1950-04-26,9.4
1950-04-27,10.008333333333333
1950-04-28,11.995833333333332
1950-04-29,13.966666666666667
1950-04-30,14.270833333333334
1950-05-01,14.895833333333334
1950-05-02,15.191666666666668
1950-05-03,17.045833333333334
1950-05-04,16.008333333333333
1950-05-05,15.183333333333332
1950-05-06,15.254166666666668
1950-05-07,16.604166666666668
1950-05-08,15.204166666666666
1950-05-09,14.520833333333334
1950-05-10,16.741666666666667
1950-05-11,15.8375
1950-05-12,15.679166666666667
1950-05-13,16.98333333333333
1950-05-14,16.854166666666668
1950-05-15,16.025000000000002
1950-05-16,15.883333333333333
1950-05-17,15.820833333333333
1950-05-18,16.516666666666666
1950-05-19,15.545833333333333
1950-05-20,17.3875
1950-05-21,18.5125
1950-05-22,18.25
1950-05-23,17.5
1950-05-24,17.7
1950-05-25,17.516666666666666
1950-05-26,18.025000000000002
1950-05-27,16.287499999999998
1950-05-28,17.270833333333332
1950-05-29,17.958333333333332
1950-05-30,17.162499999999998
1950-05-31,17.066666666666666
1950-06-01,18.670833333333334
1950-06-02,20.104166666666668
1950-06-03,20.791666666666668
1950-06-04,20.866666666666667
1950-06-05,21.154166666666665
1950-06-06,20.900000000000002
1950-06-07,20.8875
1950-06-08,21.008333333333333
1950-06-09,20.270833333333332
1950-06-10,21.3875
1950-06-11,21.7375
1950-06-12,21.537499999999998
1950-06-13,21.458333333333332
1950-06-14,22.34583333333333
1950-06-15,21.55
1950-06-16,21.037499999999998
1950-06-17,21.104166666666668
1950-06-18,21.837500000000002
1950-06-19,21.495833333333334
1950-06-20,20.662499999999998
1950-06-21,20.608333333333334
1950-06-22,21.045833333333334
1950-06-23,21.708333333333332
1950-06-24,22.866666666666664
1950-06-25,24.3875
1950-06-26,23.745833333333334
1950-06-27,23.78333333333333
1950-06-28,24.245833333333334
1950-06-29,23.079166666666666
1950-06-30,23.525000000000002
1950-07-01,23.979166666666668
1950-07-02,23.775000000000002
1950-07-03,23.474999999999998
1950-07-04,24.183333333333334
1950-07-05,24.945833333333336
1950-07-06,25.020833333333332
1950-07-07,24.445833333333336
1950-07-08,24.9375
1950-07-09,24.366666666666664
1950-07-10,25.670833333333334
1950-07-11,23.504166666666666
1950-07-12,24.212500000000002
1950-07-13,23.204166666666666
1950-07-14,24.108333333333334
1950-07-15,24.15416666666667
1950-07-16,24.0625
1950-07-17,26.84166666666667
1950-07-18,26.945833333333336
1950-07-19,27.170833333333334
1950-07-20,26.59583333333333
1950-07-21,24.816666666666666
1950-07-22,25.133333333333336
1950-07-23,26.77916666666667
1950-07-24,25.704166666666666
1950-07-25,26.625
1950-07-26,26.84583333333333
1950-07-27,27.175
1950-07-28,25.53333333333333
1950-07-29,27.833333333333332
1950-07-30,26.770833333333332
1950-07-31,26.208333333333332
1950-08-01,25.895833333333332
1950-08-02,23.97083333333333
1950-08-03,22.045833333333334
1950-08-04,22.670833333333334
1950-08-05,23.7
1950-08-06,23.233333333333334
1950-08-07,24.84583333333333
1950-08-08,26.28333333333333
1950-08-09,24.879166666666666
1950-08-10,24.008333333333336
1950-08-11,25.075
1950-08-12,24.6375
1950-08-13,24.787499999999998
1950-08-14,25.491666666666664
1950-08-15,24.59583333333333
1950-08-16,23.320833333333336
1950-08-17,19.158333333333335
1950-08-18,19.849999999999998
1950-08-19,20.233333333333334
1950-08-20,21.566666666666666
1950-08-21,21.916666666666668
1950-08-22,22.47083333333333
1950-08-23,23.320833333333336
1950-08-24,23.6125
1950-08-25,23.075
1950-08-26,22.945833333333336
1950-08-27,22.53333333333333
1950-08-28,22.058333333333334
1950-08-29,22.0125
1950-08-30,21.633333333333336
1950-08-31,19.599999999999998
1950-09-01,18.045833333333334
1950-09-02,21.679166666666664
1950-09-03,20.45
1950-09-04,20.900000000000002
1950-09-05,21.775000000000002
1950-09-06,20.816666666666666
1950-09-07,21.441666666666666
1950-09-08,23.09166666666667
1950-09-09,23.3
1950-09-10,23.458333333333332
1950-09-11,21.962500000000002
1950-09-12,24.058333333333334
1950-09-13,20.929166666666667
1950-09-14,19.616666666666667
1950-09-15,20.604166666666668
1950-09-16,18.079166666666666
1950-09-17,18.591666666666665
1950-09-18,19.95
1950-09-19,19.491666666666667
1950-09-20,19.491666666666667
1950-09-21,17.791666666666668
1950-09-22,16.683333333333334
1950-09-23,17.037499999999998
1950-09-24,16.575
1950-09-25,17.4875
1950-09-26,17.691666666666666
1950-09-27,16.491666666666667
1950-09-28,14.495833333333332
1950-09-29,15.5875
1950-09-30,14.220833333333333
1950-10-01,16.520833333333332
1950-10-02,15.9625
1950-10-03,17.04583333333333
1950-10-04,15.270833333333334
1950-10-05,16.541666666666668
1950-10-06,16.650000000000002
1950-10-07,15.820833333333333
1950-10-08,16.329166666666666
1950-10-09,16.837500000000002
1950-10-10,17.545833333333334
1950-10-11,17.529166666666665
1950-10-12,16.291666666666668
1950-10-13,15.633333333333333
1950-10-14,16.279166666666665
1950-10-15,15.295833333333334
1950-10-16,17.116666666666667
1950-10-17,17.5375
1950-10-18,17.099999999999998
1950-10-19,16.629166666666666
1950-10-20,15.691666666666668
1950-10-21,15.200000000000001
1950-10-22,15.4375
1950-10-23,15.745833333333332
1950-10-24,14.654166666666667
1950-10-25,13.316666666666668
1950-10-26,10.829166666666666
1950-10-27,9.541666666666666
1950-10-28,8.341666666666667
1950-10-29,6.233333333333333
1950-10-30,7.495833333333334
1950-10-31,10.174999999999999
1950-11-01,11.320833333333333
1950-11-02,13.208333333333334
1950-11-03,13.204166666666666
1950-11-04,10.2125
1950-11-05,9.4125
1950-11-06,7.841666666666666
1950-11-07,6.945833333333333
1950-11-08,7.079166666666667
1950-11-09,7.1875
1950-11-10,11.745833333333332
1950-11-11,16.195833333333333
1950-11-12,12.424999999999999
1950-11-13,13.362499999999999
1950-11-14,14.391666666666666
1950-11-15,10.425
1950-11-16,11.945833333333333
1950-11-17,14.020833333333334
1950-11-18,9.704166666666667
1950-11-19,12.4625
1950-11-20,9.270833333333334
1950-11-21,10.945833333333333
1950-11-22,10.55
1950-11-23,9.120833333333334
1950-11-24,9.091666666666667
1950-11-25,9.179166666666667
1950-11-26,10.720833333333333
1950-11-27,12.016666666666666
1950-11-28,10.954166666666666
1950-11-29,11.791666666666666
1950-11-30,8.675
1950-12-01,7.3625
1950-12-02,8.045833333333333
1950-12-03,10.258333333333333
1950-12-04,6.4375
1950-12-05,3.045833333333333
1950-12-06,3.75
1950-12-07,4.8374999999999995
1950-12-08,3.6958333333333333
1950-12-09,3.920833333333333
1950-12-10,4.233333333333333
1950-12-11,5.858333333333333
1950-12-12,5.733333333333333
1950-12-13,3.766666666666667
1950-12-14,5.608333333333333
1950-12-15,6.241666666666667
1950-12-16,2.3958333333333335
1950-12-17,1.3708333333333333
1950-12-18,3.720833333333333
1950-12-19,6.129166666666666
1950-12-20,3.6750000000000003
1950-12-21,1.3458333333333332
1950-12-22,4.958333333333333
1950-12-23,4.825
1950-12-24,5.683333333333334
1950-12-25,2.3666666666666667
1950-12-26,0.3833333333333333
1950-12-27,1.0583333333333333
1950-12-28,1.0708333333333333
1950-12-29,0.9166666666666666
1950-12-30,-0.49166666666666664
1950-12-31,0.7416666666666667
1951-01-01,3.316666666666667
1951-01-02,5.266666666666667
1951-01-03,4.491666666666666
1951-01-04,3.079166666666667
1951-01-05,3.970833333333333
1951-01-06,8.395833333333334
1951-01-07,7.7625
1951-01-08,5.429166666666667
1951-01-09,5.8875
1951-01-10,8.545833333333333
1951-01-11,9.333333333333334
1951-01-12,7.704166666666667
1951-01-13,5.758333333333333
1951-01-14,6.987500000000001
1951-01-15,10.954166666666666
1951-01-16,6.308333333333334
1951-01-17,6.145833333333333
1951-01-18,10.987499999999999
1951-01-19,9.754166666666666
1951-01-20,10.325
1951-01-21,9.120833333333334
1951-01-22,7.508333333333334
1951-01-23,7.291666666666667
1951-01-24,10.016666666666667
1951-01-25,7.8625
1951-01-26,6.916666666666667
1951-01-27,5.7250000000000005
1951-01-28,6.366666666666667
1951-01-29,6.120833333333334
1951-01-30,5.625
1951-01-31,4.6625000000000005
1951-02-01,4.966666666666667
1951-02-02,4.445833333333334
1951-02-03,3.4125
1951-02-04,6.5625
1951-02-05,7.191666666666666
1951-02-06,5.925
1951-02-07,5.141666666666667
1951-02-08,7.991666666666667
1951-02-09,9.995833333333334
1951-02-10,9.366666666666667
1951-02-11,10.429166666666667
1951-02-12,9.262500000000001
1951-02-13,7.966666666666666
1951-02-14,6.379166666666666
1951-02-15,7.058333333333334
1951-02-16,5.220833333333333
1951-02-17,7.25
1951-02-18,9.670833333333333
1951-02-19,8.891666666666667
1951-02-20,8.308333333333334
1951-02-21,9.254166666666666
1951-02-22,7.508333333333333
1951-02-23,7.345833333333334
1951-02-24,9.450000000000001
1951-02-25,5.904166666666666
1951-02-26,6.420833333333333
1951-02-27,4.829166666666667
1951-02-28,5.5375000000000005
1951-03-01,4.629166666666666
1951-03-02,5.2749999999999995
1951-03-03,4.0375000000000005
1951-03-04,5.7250000000000005
1951-03-05,6.079166666666667
1951-03-06,6.075
1951-03-07,6.920833333333333
1951-03-08,7.0249999999999995
1951-03-09,5.979166666666667
1951-03-10,8.708333333333334
1951-03-11,10.745833333333332
1951-03-12,8.970833333333333
1951-03-13,12.395833333333334
1951-03-14,9.116666666666667
1951-03-15,10.25
1951-03-16,10.862499999999999
1951-03-17,11.512500000000001
1951-03-18,12.391666666666666
1951-03-19,9.987499999999999
1951-03-20,11.170833333333334
1951-03-21,10.595833333333333
1951-03-22,7.016666666666667
1951-03-23,9.708333333333334
1951-03-24,10.924999999999999
1951-03-25,7.1625000000000005
1951-03-26,7.754166666666666
1951-03-27,8.725
1951-03-28,10.420833333333333
1951-03-29,8.266666666666667
1951-03-30,8.220833333333333
1951-03-31,8.445833333333333
1951-04-01,9.475
1951-04-02,8.554166666666667
1951-04-03,9.866666666666667
1951-04-04,10.808333333333332
1951-04-05,12.129166666666668
1951-04-06,13.487499999999999
1951-04-07,11.645833333333334
1951-04-08,10.012500000000001
1951-04-09,10.016666666666667
1951-04-10,10.858333333333334
1951-04-11,10.779166666666667
1951-04-12,10.879166666666668
1951-04-13,11.991666666666667
1951-04-14,12.470833333333333
1951-04-15,11.466666666666667
1951-04-16,11.083333333333334
1951-04-17,11.333333333333334
1951-04-18,12.741666666666667
1951-04-19,12.6
1951-04-20,14.366666666666667
1951-04-21,13.133333333333333
1951-04-22,15.325000000000001
1951-04-23,13.808333333333332
1951-04-24,13.754166666666668
1951-04-25,11.733333333333334
1951-04-26,11.870833333333332
1951-04-27,13.479166666666666
1951-04-28,12.85
1951-04-29,10.416666666666666
1951-04-30,9.104166666666666
1951-05-01,10.445833333333335
1951-05-02,12.504166666666668
1951-05-03,12.454166666666666
1951-05-04,14.225
1951-05-05,13.016666666666666
1951-05-06,13.466666666666667
1951-05-07,13.195833333333333
1951-05-08,12.033333333333333
1951-05-09,12.079166666666666
1951-05-10,12.549999999999999
1951-05-11,12.9125
1951-05-12,11.862499999999999
1951-05-13,14.633333333333333
1951-05-14,13.920833333333334
1951-05-15,13.054166666666667
1951-05-16,13.1625
1951-05-17,12.941666666666668
1951-05-18,11.770833333333334
1951-05-19,11.0375
1951-05-20,13.883333333333333
1951-05-21,15.779166666666667
1951-05-22,15.929166666666667
1951-05-23,15.625
1951-05-24,16.962500000000002
1951-05-25,17.370833333333334
1951-05-26,16.041666666666668
1951-05-27,13.970833333333333
1951-05-28,12.950000000000001
1951-05-29,14.133333333333333
1951-05-30,14.775
1951-05-31,16.150000000000002
1951-06-01,15.479166666666666
1951-06-02,16.716666666666665
1951-06-03,16.854166666666668
1951-06-04,16.041666666666668
1951-06-05,19.254166666666666
1951-06-06,20.141666666666666
1951-06-07,17.9375
1951-06-08,17.175
1951-06-09,17.845833333333335
1951-06-10,17.904166666666665
1951-06-11,20.020833333333332
1951-06-12,19.395833333333332
1951-06-13,21.166666666666668
1951-06-14,20.466666666666665
1951-06-15,19.9375
1951-06-16,19.075
1951-06-17,19.212500000000002
1951-06-18,20.158333333333335
1951-06-19,20.595833333333335
1951-06-20,20.608333333333334
1951-06-21,20.375
1951-06-22,20.295833333333334
1951-06-23,18.841666666666665
1951-06-24,18.041666666666668
1951-06-25,16.754166666666666
1951-06-26,18.470833333333335
1951-06-27,19.429166666666667
1951-06-28,20.633333333333333
1951-06-29,20.704166666666666
1951-06-30,20.3125
1951-07-01,20.791666666666668
1951-07-02,20.583333333333332
1951-07-03,20.9875
1951-07-04,21.90833333333333
1951-07-05,24.358333333333334
1951-07-06,22.125
1951-07-07,21.141666666666666
1951-07-08,20.462500000000002
1951-07-09,22.933333333333334
1951-07-10,22.145833333333332
1951-07-11,21.599999999999998
1951-07-12,23.2375
1951-07-13,21.5625
1951-07-14,21.59166666666667
1951-07-15,22.241666666666664
1951-07-16,20.558333333333334
1951-07-17,21.433333333333334
1951-07-18,22.754166666666666
1951-07-19,24.3
1951-07-20,25.433333333333334
1951-07-21,25.3875
1951-07-22,24.995833333333334
1951-07-23,22.241666666666664
1951-07-24,20.099999999999998
1951-07-25,20.8625
1951-07-26,21.820833333333336
1951-07-27,22.912499999999998
1951-07-28,23.099999999999998
1951-07-29,21.420833333333334
1951-07-30,21.191666666666666
1951-07-31,21.625
1951-08-01,22.191666666666666
1951-08-02,22.579166666666666
1951-08-03,20.691666666666666
1951-08-04,21.333333333333332
1951-08-05,21.575
1951-08-06,21.2625
1951-08-07,22.041666666666668
1951-08-08,20.970833333333335
1951-08-09,20.329166666666666
1951-08-10,19.7
1951-08-11,21.033333333333335
1951-08-12,20.183333333333334
1951-08-13,21.025
1951-08-14,22.933333333333334
1951-08-15,21.95
1951-08-16,22.8125
1951-08-17,22.9875
1951-08-18,23.21666666666667
1951-08-19,21.691666666666666
1951-08-20,20.254166666666666
1951-08-21,19.333333333333332
1951-08-22,21.883333333333336
1951-08-23,22.662499999999998
1951-08-24,22.287499999999998
1951-08-25,21.108333333333334
1951-08-26,20.654166666666665
1951-08-27,21.5125
1951-08-28,20.308333333333334
1951-08-29,21.40833333333333
1951-08-30,21.337500000000002
1951-08-31,21.604166666666668
1951-09-01,19.595833333333335
1951-09-02,20.675
1951-09-03,21.879166666666666
1951-09-04,22.308333333333334
1951-09-05,21.241666666666667
1951-09-06,21.295833333333334
1951-09-07,21.59583333333333
1951-09-08,21.212500000000002
1951-09-09,20.412499999999998
1951-09-10,20.883333333333333
1951-09-11,20.704166666666666
1951-09-12,21.7625
1951-09-13,20.570833333333333
1951-09-14,20.970833333333335
1951-09-15,19.833333333333332
1951-09-16,21.883333333333336
1951-09-17,20.9875
1951-09-18,19.579166666666666
1951-09-19,18.3125
1951-09-20,17.95
1951-09-21,18.2
1951-09-22,18.729166666666668
1951-09-23,18.912499999999998
1951-09-24,19.391666666666666
1951-09-25,17.779166666666665
1951-09-26,18.933333333333334
1951-09-27,18.183333333333334
1951-09-28,16.891666666666666
1951-09-29,16.6375
1951-09-30,16.133333333333333
1951-10-01,15.708333333333334
1951-10-02,17.516666666666666
1951-10-03,18.304166666666667
1951-10-04,18.641666666666666
1951-10-05,17.645833333333332
1951-10-06,16.116666666666667
1951-10-07,15.545833333333334
1951-10-08,15.174999999999999
1951-10-09,13.8125
1951-10-10,13.920833333333334
1951-10-11,12.9375
1951-10-12,12.108333333333334
1951-10-13,12.866666666666667
1951-10-14,12.491666666666667
1951-10-15,14.345833333333333
1951-10-16,12.804166666666667
1951-10-17,13.495833333333332
1951-10-18,11.862499999999999
1951-10-19,12.741666666666667
1951-10-20,14.504166666666668
1951-10-21,14.862499999999999
1951-10-22,12.700000000000001
1951-10-23,10.112499999999999
1951-10-24,8.983333333333333
1951-10-25,10.725
1951-10-26,11.225
1951-10-27,11.445833333333333
1951-10-28,13.916666666666666
1951-10-29,13.541666666666666
1951-10-30,13.808333333333332
1951-10-31,13.737499999999999
1951-11-01,12.0625
1951-11-02,10.841666666666667
1951-11-03,11.0
1951-11-04,10.75
1951-11-05,16.0
1951-11-06,16.508333333333333
1951-11-07,16.366666666666667
1951-11-08,15.1
1951-11-09,13.1875
1951-11-10,14.220833333333333
1951-11-11,12.987499999999999
1951-11-12,12.570833333333333
1951-11-13,11.066666666666668
1951-11-14,10.766666666666666
1951-11-15,10.533333333333333
1951-11-16,9.720833333333333
1951-11-17,13.4375
1951-11-18,14.708333333333334
1951-11-19,11.570833333333333
1951-11-20,10.358333333333333
1951-11-21,11.233333333333334
1951-11-22,9.845833333333333
1951-11-23,10.541666666666666
1951-11-24,13.808333333333332
1951-11-25,11.387500000000001
1951-11-26,11.383333333333333
1951-11-27,7.745833333333334
1951-11-28,6.829166666666667
1951-11-29,6.991666666666667
1951-11-30,7.0375000000000005
1951-12-01,5.579166666666667
1951-12-02,7.795833333333333
1951-12-03,6.95
1951-12-04,6.620833333333334
1951-12-05,6.858333333333333
1951-12-06,7.916666666666667
1951-12-07,7.8625
1951-12-08,5.820833333333333
1951-12-09,6.058333333333334
1951-12-10,9.029166666666667
1951-12-11,5.466666666666666
1951-12-12,6.658333333333334
1951-12-13,8.183333333333334
1951-12-14,8.325000000000001
1951-12-15,8.029166666666667
1951-12-16,6.229166666666667
1951-12-17,5.979166666666667
1951-12-18,5.258333333333334
1951-12-19,5.2124999999999995
1951-12-20,8.45
1951-12-21,9.4
1951-12-22,9.491666666666667
1951-12-23,8.5375
1951-12-24,8.695833333333333
1951-12-25,10.208333333333334
1951-12-26,8.683333333333334
1951-12-27,6.3999999999999995
1951-12-28,6.416666666666667
1951-12-29,5.316666666666666
1951-12-30,6.3875
1951-12-31,8.875
1952-01-01,8.924999999999999
1952-01-02,7.329166666666667
1952-01-03,5.541666666666667
1952-01-04,5.1875
1952-01-05,4.683333333333334
1952-01-06,6.129166666666666
1952-01-07,4.641666666666667
1952-01-08,3.7416666666666667
1952-01-09,4.7250000000000005
1952-01-10,6.925
1952-01-11,11.75
1952-01-12,8.237499999999999
1952-01-13,5.625
1952-01-14,4.416666666666667
1952-01-15,7.454166666666667
1952-01-16,8.116666666666667
1952-01-17,8.645833333333334
1952-01-18,5.379166666666666
1952-01-19,4.070833333333334
1952-01-20,3.125
1952-01-21,2.154166666666667
1952-01-22,1.9541666666666666
1952-01-23,2.220833333333333
1952-01-24,1.6583333333333332
1952-01-25,0.8583333333333334
1952-01-26,-0.19166666666666662
1952-01-27,2.1333333333333333
1952-01-28,0.3916666666666668
1952-01-29,0.1791666666666667
1952-01-30,3.9583333333333335
1952-01-31,3.841666666666667
1952-02-01,6.2124999999999995
1952-02-02,6.5874999999999995
1952-02-03,6.554166666666667
1952-02-04,6.0249999999999995
1952-02-05,4.754166666666666
1952-02-06,3.6
1952-02-07,4.779166666666667
1952-02-08,6.658333333333334
1952-02-09,4.4624999999999995
1952-02-10,3.2375000000000003
1952-02-11,4.129166666666667
1952-02-12,7.258333333333333
1952-02-13,5.270833333333333
1952-02-14,3.091666666666667
1952-02-15,4.858333333333333
1952-02-16,2.591666666666667
1952-02-17,2.504166666666667
1952-02-18,3.8000000000000003
1952-02-19,3.7875
1952-02-20,4.470833333333333
1952-02-21,6.183333333333334
1952-02-22,6.1875
1952-02-23,6.216666666666666
1952-02-24,5.679166666666666
1952-02-25,5.979166666666667
1952-02-26,6.075
1952-02-27,6.2625
1952-02-28,7.9750000000000005
1952-02-29,7.825
1952-03-01,9.025
1952-03-02,8.304166666666667
1952-03-03,8.783333333333333
1952-03-04,9.841666666666667
1952-03-05,10.191666666666666
1952-03-06,13.174999999999999
1952-03-07,10.5875
1952-03-08,10.9
1952-03-09,8.845833333333333
1952-03-10,9.075000000000001
1952-03-11,8.254166666666666
1952-03-12,8.6875
1952-03-13,10.504166666666666
1952-03-14,10.491666666666667
1952-03-15,8.333333333333334
1952-03-16,9.237499999999999
1952-03-17,8.5625
1952-03-18,8.35
1952-03-19,9.670833333333333
1952-03-20,11.112499999999999
1952-03-21,14.8125
1952-03-22,14.720833333333333
1952-03-23,14.295833333333334
1952-03-24,13.35
1952-03-25,12.704166666666666
1952-03-26,11.674999999999999
1952-03-27,7.558333333333334
1952-03-28,11.408333333333333
1952-03-29,13.4
1952-03-30,13.112499999999999
1952-03-31,12.754166666666668
1952-04-01,13.270833333333334
1952-04-02,7.916666666666667
1952-04-03,7.691666666666666
1952-04-04,8.0625
1952-04-05,8.1
1952-04-06,10.545833333333333
1952-04-07,10.708333333333334
1952-04-08,12.166666666666666
1952-04-09,11.770833333333334
1952-04-10,13.020833333333334
1952-04-11,14.2125
1952-04-12,13.620833333333332
1952-04-13,14.458333333333334
1952-04-14,14.879166666666668
1952-04-15,15.8375
1952-04-16,17.120833333333334
1952-04-17,16.583333333333332
1952-04-18,16.845833333333335
1952-04-19,15.029166666666667
1952-04-20,15.654166666666667
1952-04-21,14.9125
1952-04-22,13.4
1952-04-23,14.045833333333334
1952-04-24,13.700000000000001
1952-04-25,11.433333333333332
1952-04-26,15.483333333333334
1952-04-27,15.358333333333334
1952-04-28,14.924999999999999
1952-04-29,13.966666666666667
1952-04-30,13.845833333333333
1952-05-01,13.625
1952-05-02,13.916666666666666
1952-05-03,14.275
1952-05-04,15.304166666666667
1952-05-05,14.916666666666666
1952-05-06,14.508333333333333
1952-05-07,14.029166666666667
1952-05-08,14.483333333333334
1952-05-09,13.420833333333334
1952-05-10,14.654166666666667
1952-05-11,15.75
1952-05-12,15.916666666666666
1952-05-13,16.541666666666668
1952-05-14,17.479166666666668
1952-05-15,16.558333333333334
1952-05-16,16.599999999999998
1952-05-17,19.212500000000002
1952-05-18,18.7625
1952-05-19,18.366666666666667
1952-05-20,20.029166666666665
1952-05-21,16.291666666666668
1952-05-22,15.299999999999999
1952-05-23,15.6
1952-05-24,16.445833333333333
1952-05-25,19.179166666666667
1952-05-26,19.404166666666665
1952-05-27,19.866666666666667
1952-05-28,18.841666666666665
1952-05-29,19.808333333333334
1952-05-30,19.3875
1952-05-31,18.116666666666667
1952-06-01,18.891666666666666
1952-06-02,20.0625
1952-06-03,21.520833333333332
1952-06-04,21.333333333333332
1952-06-05,20.079166666666666
1952-06-06,19.429166666666667
1952-06-07,21.599999999999998
1952-06-08,21.383333333333336
1952-06-09,20.091666666666665
1952-06-10,21.0875
1952-06-11,20.150000000000002
1952-06-12,20.974999999999998
1952-06-13,22.59583333333333
1952-06-14,22.52916666666667
1952-06-15,20.508333333333333
1952-06-16,22.791666666666668
1952-06-17,21.179166666666667
1952-06-18,21.766666666666666
1952-06-19,22.066666666666666
1952-06-20,22.0
1952-06-21,21.158333333333335
1952-06-22,20.529166666666665
1952-06-23,23.3125
1952-06-24,24.229166666666668
1952-06-25,24.666666666666668
1952-06-26,25.55
1952-06-27,24.754166666666666
1952-06-28,24.05
1952-06-29,25.204166666666666
1952-06-30,25.025000000000002
1952-07-01,24.825
1952-07-02,24.766666666666666
1952-07-03,24.045833333333334
1952-07-04,24.558333333333334
1952-07-05,25.462500000000002
1952-07-06,23.787499999999998
1952-07-07,25.675
1952-07-08,27.679166666666664
1952-07-09,26.545833333333334
1952-07-10,25.520833333333332
1952-07-11,25.2625
1952-07-12,27.133333333333336
1952-07-13,25.962500000000002
1952-07-14,24.849999999999998
1952-07-15,25.679166666666664
1952-07-16,25.599999999999998
1952-07-17,25.0625
1952-07-18,25.204166666666666
1952-07-19,25.079166666666666
1952-07-20,25.191666666666666
1952-07-21,24.333333333333332
1952-07-22,25.400000000000002
1952-07-23,26.037499999999998
1952-07-24,26.775000000000002
1952-07-25,24.870833333333334
1952-07-26,24.4375
1952-07-27,23.991666666666664
1952-07-28,24.616666666666664
1952-07-29,23.008333333333336
1952-07-30,22.866666666666664
1952-07-31,23.3
1952-08-01,23.15833333333333
1952-08-02,23.916666666666668
1952-08-03,25.27916666666667
1952-08-04,25.599999999999998
1952-08-05,23.8875
1952-08-06,22.59166666666667
1952-08-07,23.650000000000002
1952-08-08,24.258333333333336
1952-08-09,23.054166666666664
1952-08-10,23.979166666666668
1952-08-11,23.3
1952-08-12,23.141666666666666
1952-08-13,23.495833333333334
1952-08-14,22.754166666666666
1952-08-15,23.770833333333332
1952-08-16,23.575
1952-08-17,22.766666666666666
1952-08-18,22.224999999999998
1952-08-19,21.558333333333334
1952-08-20,20.641666666666666
1952-08-21,20.541666666666668
1952-08-22,20.941666666666666
1952-08-23,20.445833333333333
1952-08-24,21.054166666666667
1952-08-25,20.991666666666667
1952-08-26,20.675
1952-08-27,21.6875
1952-08-28,21.47083333333333
1952-08-29,21.650000000000002
